timestamp	station	device_id	east_vel	north_vel	up_vel	pitch	pressure	temperature	speed	direction
2020/2/23 15:00:00	AMIGOS3A	22.000	-0.0020000	-0.038000	-0.0020000	0.0000	515.39	0.12000	0.038000	183.00
2020/2/23 17:00:00	AMIGOS3A	22.000	-0.0070000	-0.023000	0.0010000	0.0000	515.41	0.090000	0.024000	196.90
2020/2/23 20:00:00	AMIGOS3A	22.000	-0.020000	-0.015000	0.0080000	0.0000	515.41	0.12000	0.025000	233.10
2020/2/23 21:00:00	AMIGOS3A	22.000	-0.027000	-0.026000	0.0010000	0.0000	515.41	0.14000	0.037000	226.10
2020/2/23 22:00:00	AMIGOS3A	22.000	-0.025000	-0.030000	-0.0020000	0.0000	515.42	0.14000	0.039000	219.80
2020/2/23 23:00:00	AMIGOS3A	22.000	-0.015000	-0.041000	0.013000	0.0000	515.42	0.13000	0.043000	200.10
2020/2/24 0:00:00	AMIGOS3A	22.000	-0.0020000	-0.045000	0.0030000	0.0000	515.42	0.13000	0.045000	182.50
2020/2/24 1:00:00	AMIGOS3A	22.000	0.0000	-0.059000	-0.0070000	0.0000	515.42	0.12000	0.058000	180.00
2020/2/24 2:00:00	AMIGOS3A	22.000	0.0050000	-0.043000	0.0060000	0.0000	515.41	0.10000	0.043000	173.40
2020/2/24 3:00:00	AMIGOS3A	22.000	0.0030000	-0.048000	-0.0020000	0.0000	515.42	0.10000	0.048000	176.40
2020/2/24 4:00:00	AMIGOS3A	22.000	0.0000	-0.051000	0.0000	0.0000	515.43	0.10000	0.051000	180.00
2020/2/24 5:00:00	AMIGOS3A	22.000	-0.013000	-0.059000	0.0000	0.0000	515.41	0.10000	0.060000	192.40
2020/2/24 6:00:00	AMIGOS3A	22.000	-0.017000	-0.056000	0.0040000	0.0000	515.40	0.12000	0.058000	196.90
2020/2/24 7:00:00	AMIGOS3A	22.000	-0.029000	-0.043000	0.0010000	0.0000	515.40	0.14000	0.051000	214.00
2020/2/24 8:00:00	AMIGOS3A	22.000	-0.025000	-0.043000	-0.0040000	0.0000	515.42	0.14000	0.049000	210.20
2020/2/24 9:00:00	AMIGOS3A	22.000	-0.047000	-0.037000	0.0010000	0.0000	515.41	0.14000	0.059000	231.80
2020/2/24 10:00:00	AMIGOS3A	22.000	-0.048000	-0.040000	0.0100000	0.0000	515.40	0.11000	0.062000	230.20
2020/2/24 11:00:00	AMIGOS3A	22.000	-0.042000	-0.041000	-0.0030000	0.0000	515.42	0.11000	0.058000	225.70
2020/2/24 12:00:00	AMIGOS3A	22.000	-0.034000	-0.049000	0.0060000	0.0000	515.41	0.11000	0.059000	214.80
2020/2/24 14:00:00	AMIGOS3A	22.000	-0.044000	-0.051000	-0.0020000	0.0000	515.40	0.10000	0.067000	220.80
2020/2/24 15:00:00	AMIGOS3A	22.000	-0.021000	-0.047000	-0.0040000	0.0000	515.41	0.080000	0.051000	204.10
2020/2/24 16:00:00	AMIGOS3A	22.000	-0.014000	-0.053000	0.0000	0.0000	515.40	0.10000	0.054000	194.80
2020/2/24 18:00:00	AMIGOS3A	22.000	-0.013000	-0.029000	0.0030000	0.0000	515.41	0.11000	0.031000	204.10
2020/2/24 19:00:00	AMIGOS3A	22.000	-0.017000	-0.029000	-0.0010000	0.0000	515.40	0.080000	0.033000	210.40
2020/2/24 20:00:00	AMIGOS3A	22.000	-0.0090000	-0.023000	0.0020000	0.0000	515.39	0.080000	0.024000	201.40
2020/2/24 21:00:00	AMIGOS3A	22.000	-0.017000	-0.014000	0.0040000	0.0000	515.40	0.090000	0.022000	230.50
2020/2/24 22:00:00	AMIGOS3A	22.000	-0.018000	-0.022000	0.0060000	0.0000	515.40	0.090000	0.028000	219.30
2020/2/24 23:00:00	AMIGOS3A	22.000	-0.021000	-0.033000	0.0030000	0.0000	515.40	0.070000	0.039000	212.50
2020/2/25 0:00:00	AMIGOS3A	22.000	-0.016000	-0.037000	0.0010000	0.0000	515.41	0.080000	0.040000	203.40
2020/2/25 1:00:00	AMIGOS3A	22.000	-0.0080000	-0.052000	0.0080000	0.0000	515.39	0.090000	0.052000	188.70
2020/2/25 2:00:00	AMIGOS3A	22.000	-0.0050000	-0.042000	0.0010000	0.0000	515.39	0.11000	0.042000	186.80
2020/2/25 3:00:00	AMIGOS3A	22.000	-0.011000	-0.056000	-0.0050000	0.0000	515.41	0.13000	0.057000	191.10
2020/2/25 4:00:00	AMIGOS3A	22.000	-0.011000	-0.041000	0.0030000	0.0000	515.42	0.13000	0.042000	195.00
2020/2/25 5:00:00	AMIGOS3A	22.000	-0.014000	-0.037000	0.0020000	0.0000	515.41	0.12000	0.039000	200.70
2020/2/25 6:00:00	AMIGOS3A	22.000	-0.015000	-0.042000	-0.0020000	0.0000	515.41	0.13000	0.044000	199.60
2020/2/25 7:00:00	AMIGOS3A	22.000	-0.0100000	-0.044000	-0.0010000	0.0000	515.42	0.16000	0.045000	192.80
2020/2/25 8:00:00	AMIGOS3A	22.000	-0.0090000	-0.033000	-0.0030000	0.0000	515.41	0.12000	0.034000	195.30
2020/2/25 9:00:00	AMIGOS3A	22.000	-0.024000	-0.031000	0.013000	0.0000	515.41	0.12000	0.039000	217.70
2020/2/25 10:00:00	AMIGOS3A	22.000	-0.020000	-0.030000	0.0040000	0.0000	515.41	0.14000	0.036000	213.70
2020/2/25 11:00:00	AMIGOS3A	22.000	-0.028000	-0.029000	0.0000	0.0000	515.41	0.14000	0.040000	224.00
2020/2/25 13:00:00	AMIGOS3A	22.000	-0.0050000	-0.041000	0.0030000	0.0000	515.44	0.14000	0.041000	187.00
2020/2/25 14:00:00	AMIGOS3A	22.000	-0.014000	-0.039000	0.0060000	0.0000	515.42	0.16000	0.041000	199.70
2020/2/25 15:00:00	AMIGOS3A	22.000	-0.0060000	-0.049000	0.0070000	0.0000	515.43	0.14000	0.049000	187.00
2020/2/25 16:00:00	AMIGOS3A	22.000	-0.0070000	-0.043000	0.0030000	0.0000	515.43	0.14000	0.043000	189.20
2020/2/25 17:00:00	AMIGOS3A	22.000	-0.0020000	-0.043000	0.0020000	0.0000	515.42	0.12000	0.043000	182.70
2020/2/25 19:00:00	AMIGOS3A	22.000	0.011000	-0.027000	0.0030000	0.0000	515.42	0.13000	0.029000	157.80
2020/2/25 20:00:00	AMIGOS3A	22.000	0.016000	-0.019000	0.0010000	0.0000	515.43	0.14000	0.024000	139.90
2020/2/25 21:00:00	AMIGOS3A	22.000	0.0090000	-0.013000	0.0070000	0.10000	515.43	0.16000	0.015000	145.30
2020/2/25 22:00:00	AMIGOS3A	22.000	-0.013000	-0.0040000	0.0060000	0.0000	515.43	0.14000	0.013000	252.90
2020/2/25 23:00:00	AMIGOS3A	22.000	-0.028000	-0.012000	0.0050000	0.0000	515.44	0.14000	0.030000	246.80
2020/2/26 0:00:00	AMIGOS3A	22.000	-0.014000	-0.023000	0.0090000	0.0000	515.43	0.14000	0.026000	211.30
2020/2/26 2:00:00	AMIGOS3A	22.000	-0.019000	-0.043000	0.0010000	0.0000	515.43	0.15000	0.047000	203.80
2020/2/26 3:00:00	AMIGOS3A	22.000	-0.011000	-0.055000	0.0020000	0.0000	515.43	0.14000	0.056000	191.30
2020/2/26 6:00:00	AMIGOS3A	22.000	0.0000	-0.056000	-0.0020000	0.0000	515.44	0.15000	0.056000	180.00
2020/2/26 7:00:00	AMIGOS3A	22.000	0.012000	-0.043000	0.0050000	0.0000	515.44	0.15000	0.044000	164.40
2020/2/26 8:00:00	AMIGOS3A	22.000	0.0030000	-0.021000	-0.0010000	0.0000	515.43	0.15000	0.021000	171.90
2020/2/26 9:00:00	AMIGOS3A	22.000	-0.0010000	-0.012000	-0.0040000	0.10000	515.43	0.16000	0.012000	184.80
2020/2/26 10:00:00	AMIGOS3A	22.000	-0.012000	-0.013000	0.0000	0.10000	515.45	0.17000	0.017000	222.70
2020/2/26 13:00:00	AMIGOS3A	22.000	-0.014000	-0.025000	-0.0020000	0.0000	515.45	0.16000	0.028000	209.30
2020/2/26 14:00:00	AMIGOS3A	22.000	-0.0060000	-0.041000	0.0020000	0.0000	515.45	0.17000	0.041000	188.30
2020/2/26 15:00:00	AMIGOS3A	22.000	-0.0020000	-0.049000	0.0030000	0.0000	515.45	0.14000	0.049000	182.30
2020/2/26 16:00:00	AMIGOS3A	22.000	0.0070000	-0.055000	0.0030000	0.0000	515.46	0.14000	0.055000	172.70
2020/2/26 18:00:00	AMIGOS3A	22.000	0.014000	-0.034000	0.0020000	0.0000	515.44	0.14000	0.036000	157.60
2020/2/26 19:00:00	AMIGOS3A	22.000	0.0090000	-0.027000	0.0070000	0.10000	515.45	0.16000	0.028000	161.60
2020/2/26 20:00:00	AMIGOS3A	22.000	-0.0040000	-0.017000	0.0060000	0.10000	515.47	0.18000	0.017000	193.20
2020/2/26 21:00:00	AMIGOS3A	22.000	-0.0030000	-0.017000	0.011000	0.10000	515.46	0.18000	0.017000	190.00
2020/2/26 22:00:00	AMIGOS3A	22.000	-0.0060000	-0.022000	0.0020000	0.10000	515.46	0.17000	0.022000	195.30
2020/2/26 23:00:00	AMIGOS3A	22.000	-0.015000	-0.025000	0.0040000	0.0000	515.45	0.15000	0.029000	211.00
2020/2/27 0:00:00	AMIGOS3A	22.000	-0.020000	-0.035000	0.0070000	0.10000	515.47	0.14000	0.040000	209.70
2020/2/27 1:00:00	AMIGOS3A	22.000	-0.014000	-0.034000	0.0040000	0.0000	515.46	0.16000	0.036000	202.40
2020/2/27 2:00:00	AMIGOS3A	22.000	-0.011000	-0.043000	0.0000	0.0000	515.47	0.15000	0.044000	194.30
2020/2/27 3:00:00	AMIGOS3A	22.000	-0.014000	-0.045000	-0.0010000	0.0000	515.45	0.14000	0.047000	197.30
2020/2/27 4:00:00	AMIGOS3A	22.000	-0.0050000	-0.043000	0.0090000	0.0000	515.45	0.15000	0.043000	186.60
2020/2/27 5:00:00	AMIGOS3A	22.000	0.0000	-0.042000	0.0070000	0.0000	515.45	0.15000	0.042000	180.00
2020/2/27 6:00:00	AMIGOS3A	22.000	0.0010000	-0.036000	0.0020000	0.0000	515.45	0.16000	0.036000	178.40
2020/2/27 7:00:00	AMIGOS3A	22.000	-0.0020000	-0.037000	0.0000	0.10000	515.46	0.16000	0.037000	183.10
2020/2/27 8:00:00	AMIGOS3A	22.000	0.0080000	-0.028000	0.0000	0.10000	515.48	0.17000	0.029000	164.10
2020/2/27 9:00:00	AMIGOS3A	22.000	0.0040000	-0.018000	-0.0020000	0.10000	515.48	0.16000	0.018000	167.50
2020/2/27 10:00:00	AMIGOS3A	22.000	0.0010000	-0.019000	-0.0040000	0.10000	515.47	0.16000	0.019000	177.00
2020/2/27 11:00:00	AMIGOS3A	22.000	-0.0070000	-0.014000	0.0030000	0.10000	515.48	0.16000	0.015000	206.60
2020/2/27 13:00:00	AMIGOS3A	22.000	-0.016000	-0.025000	0.0070000	0.10000	515.47	0.16000	0.029000	212.60
2020/2/27 14:00:00	AMIGOS3A	22.000	-0.0020000	-0.032000	0.0060000	0.0000	515.48	0.16000	0.032000	183.60
2020/2/27 15:00:00	AMIGOS3A	22.000	-0.0030000	-0.037000	-0.0030000	0.10000	515.48	0.16000	0.037000	184.60
2020/2/27 16:00:00	AMIGOS3A	22.000	-0.0050000	-0.035000	-0.0010000	0.0000	515.47	0.15000	0.035000	188.10
2020/2/27 17:00:00	AMIGOS3A	22.000	-0.0100000	-0.036000	0.0010000	0.0000	515.49	0.15000	0.037000	195.50
2020/2/27 18:00:00	AMIGOS3A	22.000	-0.0040000	-0.035000	0.0000	0.0000	515.47	0.16000	0.035000	186.50
2020/2/27 22:00:00	AMIGOS3A	22.000	-0.012000	-0.023000	0.0030000	0.10000	515.49	0.18000	0.025000	207.60
2020/2/27 23:00:00	AMIGOS3A	22.000	-0.013000	-0.019000	0.0000	0.10000	515.47	0.19000	0.023000	214.40
2020/2/28 0:00:00	AMIGOS3A	22.000	-0.014000	-0.021000	0.0050000	0.10000	515.50	0.19000	0.025000	213.70
2020/2/28 1:00:00	AMIGOS3A	22.000	-0.014000	-0.032000	0.0040000	0.10000	515.48	0.18000	0.034000	203.60
2020/2/28 2:00:00	AMIGOS3A	22.000	-0.014000	-0.036000	0.0080000	0.0000	515.48	0.18000	0.038000	201.20
2020/2/28 3:00:00	AMIGOS3A	22.000	-0.0090000	-0.042000	0.0080000	0.10000	515.47	0.18000	0.042000	192.10
2020/2/28 4:00:00	AMIGOS3A	22.000	-0.0070000	-0.040000	0.0000	0.0000	515.47	0.17000	0.040000	189.90
2020/2/28 7:00:00	AMIGOS3A	22.000	0.0060000	-0.051000	0.0080000	0.10000	515.47	0.17000	0.051000	173.30
2020/2/28 8:00:00	AMIGOS3A	22.000	0.0030000	-0.022000	0.0030000	0.10000	515.47	0.17000	0.022000	172.20
2020/2/28 9:00:00	AMIGOS3A	22.000	-0.0040000	-0.021000	0.0040000	0.10000	515.47	0.18000	0.021000	190.80
2020/2/28 10:00:00	AMIGOS3A	22.000	-0.0070000	-0.017000	0.0090000	0.10000	515.48	0.18000	0.018000	202.40
2020/2/28 11:00:00	AMIGOS3A	22.000	-0.016000	-0.017000	0.0060000	0.10000	515.48	0.18000	0.023000	223.30
2020/2/28 12:00:00	AMIGOS3A	22.000	-0.013000	-0.026000	0.011000	0.10000	515.47	0.18000	0.029000	206.60
2020/2/28 13:00:00	AMIGOS3A	22.000	-0.014000	-0.031000	0.0000	0.10000	515.47	0.17000	0.034000	204.30
2020/2/28 14:00:00	AMIGOS3A	22.000	-0.0060000	-0.028000	0.0030000	0.10000	515.47	0.17000	0.028000	192.10
2020/2/28 15:00:00	AMIGOS3A	22.000	0.0020000	-0.045000	0.0050000	0.0000	515.47	0.16000	0.045000	177.50
2020/2/28 16:00:00	AMIGOS3A	22.000	0.0010000	-0.047000	0.0000	0.0000	515.48	0.16000	0.047000	178.80
2020/2/28 17:00:00	AMIGOS3A	22.000	0.017000	-0.052000	0.0000	0.0000	515.49	0.17000	0.054000	161.90
2020/2/28 18:00:00	AMIGOS3A	22.000	0.018000	-0.039000	0.0010000	0.10000	515.48	0.18000	0.042000	155.20
2020/2/28 19:00:00	AMIGOS3A	22.000	0.017000	-0.024000	0.0100000	0.10000	515.47	0.18000	0.029000	144.70
2020/2/28 21:00:00	AMIGOS3A	22.000	0.0050000	0.0010000	0.0000	0.10000	515.47	0.19000	0.0050000	78.700
2020/2/28 22:00:00	AMIGOS3A	22.000	-0.0100000	0.0000	0.011000	0.10000	515.47	0.19000	0.0100000	270.00
2020/2/28 23:00:00	AMIGOS3A	22.000	-0.017000	-0.0070000	0.0100000	0.10000	515.45	0.18000	0.018000	247.60
2020/2/29 4:00:00	AMIGOS3A	22.000	0.0000	-0.039000	0.0010000	0.10000	515.46	0.19000	0.039000	180.00
2020/2/29 5:00:00	AMIGOS3A	22.000	-0.0080000	-0.024000	0.0050000	0.10000	515.43	0.19000	0.025000	198.40
2020/2/29 7:00:00	AMIGOS3A	22.000	0.0030000	-0.012000	0.0050000	0.10000	515.45	0.17000	0.012000	166.00
2020/2/29 9:00:00	AMIGOS3A	22.000	-0.0050000	-0.011000	0.0100000	0.10000	515.46	0.19000	0.012000	204.40
2020/2/29 10:00:00	AMIGOS3A	22.000	-0.0070000	-0.0080000	0.0020000	0.10000	515.44	0.18000	0.0100000	221.20
2020/2/29 12:00:00	AMIGOS3A	22.000	-0.0040000	-0.011000	-0.0050000	0.10000	515.45	0.19000	0.011000	200.00
2020/2/29 13:00:00	AMIGOS3A	22.000	-0.0060000	-0.030000	0.0050000	0.10000	515.45	0.17000	0.030000	191.30
2020/2/29 14:00:00	AMIGOS3A	22.000	-0.0010000	-0.036000	0.0030000	0.10000	515.43	0.17000	0.036000	181.60
2020/2/29 15:00:00	AMIGOS3A	22.000	0.0050000	-0.036000	0.012000	0.10000	515.42	0.16000	0.036000	172.10
2020/2/29 16:00:00	AMIGOS3A	22.000	0.011000	-0.029000	0.0000	0.0000	515.43	0.16000	0.031000	159.20
2020/2/29 17:00:00	AMIGOS3A	22.000	0.012000	-0.034000	0.0100000	0.0000	515.43	0.17000	0.036000	160.60
2020/2/29 18:00:00	AMIGOS3A	22.000	0.0050000	-0.025000	0.0030000	0.10000	515.41	0.19000	0.025000	168.70
2020/2/29 19:00:00	AMIGOS3A	22.000	-0.0010000	-0.017000	0.0060000	0.10000	515.41	0.18000	0.017000	183.40
2020/2/29 20:00:00	AMIGOS3A	22.000	-0.0060000	-0.017000	-0.0030000	0.10000	515.40	0.18000	0.018000	199.40
2020/2/29 21:00:00	AMIGOS3A	22.000	-0.0080000	-0.012000	0.0020000	0.10000	515.41	0.18000	0.014000	213.70
2020/2/29 22:00:00	AMIGOS3A	22.000	0.0000	-0.0070000	-0.0050000	0.10000	515.41	0.18000	0.0070000	180.00
2020/2/29 23:00:00	AMIGOS3A	22.000	-0.0070000	-0.011000	0.0050000	0.10000	515.39	0.18000	0.013000	212.50
2020/3/1 0:00:00	AMIGOS3A	22.000	-0.011000	-0.026000	0.0040000	0.10000	515.40	0.18000	0.028000	202.90
2020/3/1 1:00:00	AMIGOS3A	22.000	-0.012000	-0.024000	0.0000	0.10000	515.38	0.20000	0.026000	206.60
2020/3/1 2:00:00	AMIGOS3A	22.000	-0.0080000	-0.027000	0.0030000	0.10000	515.39	0.19000	0.028000	196.50
2020/3/1 3:00:00	AMIGOS3A	22.000	-0.015000	-0.029000	0.0070000	0.10000	515.37	0.16000	0.032000	207.40
2020/3/1 4:00:00	AMIGOS3A	22.000	-0.0050000	-0.030000	0.0040000	0.0000	515.37	0.18000	0.030000	189.50
2020/3/1 5:00:00	AMIGOS3A	22.000	0.0000	-0.030000	0.0070000	0.0000	515.37	0.18000	0.030000	180.00
2020/3/1 6:00:00	AMIGOS3A	22.000	-0.0100000	-0.032000	0.0020000	0.10000	515.37	0.18000	0.033000	197.40
2020/3/1 7:00:00	AMIGOS3A	22.000	-0.0040000	-0.018000	0.0000	0.10000	515.37	0.18000	0.018000	192.50
2020/3/1 8:00:00	AMIGOS3A	22.000	-0.0050000	-0.017000	-0.0010000	0.10000	515.37	0.19000	0.017000	196.40
2020/3/1 9:00:00	AMIGOS3A	22.000	-0.014000	-0.0080000	0.0050000	0.10000	515.36	0.19000	0.016000	240.30
2020/3/1 10:00:00	AMIGOS3A	22.000	-0.012000	-0.0080000	0.0020000	0.10000	515.35	0.19000	0.014000	236.30
2020/3/1 11:00:00	AMIGOS3A	22.000	-0.0070000	-0.024000	0.0070000	0.10000	515.34	0.17000	0.025000	196.30
2020/3/1 12:00:00	AMIGOS3A	22.000	-0.0070000	-0.025000	0.0010000	0.10000	515.35	0.16000	0.025000	195.60
2020/3/1 13:00:00	AMIGOS3A	22.000	-0.0060000	-0.026000	0.0030000	0.10000	515.36	0.17000	0.026000	193.00
2020/3/1 14:00:00	AMIGOS3A	22.000	0.0040000	-0.034000	0.0000	0.10000	515.34	0.17000	0.034000	173.30
2020/3/1 15:00:00	AMIGOS3A	22.000	-0.0070000	-0.030000	0.012000	0.0000	515.35	0.16000	0.030000	193.10
2020/3/1 17:00:00	AMIGOS3A	22.000	-0.0040000	-0.033000	0.0080000	0.0000	515.35	0.16000	0.033000	186.90
2020/3/1 18:00:00	AMIGOS3A	22.000	-0.0010000	-0.040000	0.0070000	0.0000	515.34	0.15000	0.040000	181.40
2020/3/1 19:00:00	AMIGOS3A	22.000	-0.0090000	-0.041000	0.013000	0.0000	515.34	0.16000	0.041000	192.40
2020/3/1 20:00:00	AMIGOS3A	22.000	0.0040000	-0.036000	0.0050000	0.0000	515.35	0.19000	0.036000	173.70
2020/3/1 21:00:00	AMIGOS3A	22.000	0.0050000	-0.032000	0.0020000	0.0000	515.35	0.19000	0.032000	171.10
2020/3/1 22:00:00	AMIGOS3A	22.000	0.0040000	-0.024000	0.0070000	0.10000	515.34	0.19000	0.024000	170.50
2020/3/1 23:00:00	AMIGOS3A	22.000	0.0060000	-0.030000	0.0070000	0.10000	515.36	0.19000	0.030000	168.70
2020/3/2 0:00:00	AMIGOS3A	22.000	-0.0010000	-0.029000	0.0020000	0.10000	515.35	0.18000	0.029000	182.00
2020/3/2 1:00:00	AMIGOS3A	22.000	0.0010000	-0.028000	0.0070000	0.0000	515.34	0.18000	0.028000	178.00
2020/3/2 2:00:00	AMIGOS3A	22.000	0.0040000	-0.030000	0.0030000	0.10000	515.34	0.18000	0.030000	172.40
2020/3/2 3:00:00	AMIGOS3A	22.000	0.0030000	-0.025000	0.0010000	0.0000	515.35	0.19000	0.025000	173.20
2020/3/2 5:00:00	AMIGOS3A	22.000	0.0070000	-0.033000	0.0020000	0.10000	515.37	0.19000	0.033000	168.00
2020/3/2 6:00:00	AMIGOS3A	22.000	0.011000	-0.027000	0.0030000	0.10000	515.37	0.19000	0.029000	157.80
2020/3/2 9:00:00	AMIGOS3A	22.000	0.0030000	-0.0100000	0.0060000	0.10000	515.37	0.19000	0.0100000	163.30
2020/3/2 10:00:00	AMIGOS3A	22.000	0.0100000	-0.0070000	0.0080000	0.10000	515.39	0.19000	0.012000	125.00
2020/3/2 11:00:00	AMIGOS3A	22.000	0.0080000	-0.013000	0.0050000	0.10000	515.38	0.19000	0.015000	148.40
2020/3/2 12:00:00	AMIGOS3A	22.000	0.0080000	-0.012000	0.0020000	0.10000	515.38	0.17000	0.014000	146.30
2020/3/2 13:00:00	AMIGOS3A	22.000	-0.0020000	-0.024000	-0.0040000	0.10000	515.39	0.18000	0.024000	184.80
2020/3/2 14:00:00	AMIGOS3A	22.000	0.0050000	-0.026000	0.0010000	0.10000	515.38	0.18000	0.026000	169.10
2020/3/2 16:00:00	AMIGOS3A	22.000	0.014000	-0.033000	0.0020000	0.0000	515.40	0.18000	0.035000	157.00
2020/3/2 18:00:00	AMIGOS3A	22.000	0.0070000	-0.023000	-0.0010000	0.0000	515.40	0.19000	0.024000	163.10
2020/3/2 19:00:00	AMIGOS3A	22.000	0.0070000	-0.016000	0.0070000	0.10000	515.42	0.20000	0.017000	156.40
2020/3/2 20:00:00	AMIGOS3A	22.000	0.0020000	-0.018000	0.0050000	0.10000	515.41	0.21000	0.018000	173.70
2020/3/2 21:00:00	AMIGOS3A	22.000	-0.0020000	-0.011000	0.0030000	0.10000	515.43	0.21000	0.011000	190.30
2020/3/2 22:00:00	AMIGOS3A	22.000	-0.0030000	-0.0100000	0.012000	0.10000	515.41	0.20000	0.0100000	196.70
2020/3/2 23:00:00	AMIGOS3A	22.000	0.0040000	-0.026000	0.012000	0.10000	515.41	0.20000	0.026000	171.30
2020/3/3 0:00:00	AMIGOS3A	22.000	-0.0010000	-0.027000	0.0070000	0.10000	515.42	0.20000	0.027000	182.10
2020/3/3 1:00:00	AMIGOS3A	22.000	0.0030000	-0.024000	0.0030000	0.10000	515.41	0.19000	0.024000	172.90
2020/3/3 2:00:00	AMIGOS3A	22.000	0.0080000	-0.036000	0.0100000	0.10000	515.43	0.20000	0.036000	167.50
2020/3/3 4:00:00	AMIGOS3A	22.000	0.0080000	-0.017000	0.0050000	0.10000	515.42	0.19000	0.018000	154.80
2020/3/3 6:00:00	AMIGOS3A	22.000	-0.0040000	-0.012000	0.0070000	0.10000	515.43	0.20000	0.012000	198.40
2020/3/3 7:00:00	AMIGOS3A	22.000	0.0000	-0.011000	0.0000	0.10000	515.41	0.19000	0.011000	180.00
2020/3/3 9:00:00	AMIGOS3A	22.000	-0.0040000	-0.0070000	0.0010000	0.10000	515.41	0.19000	0.0080000	209.70
2020/3/3 10:00:00	AMIGOS3A	22.000	-0.0090000	0.0000	0.013000	0.10000	515.40	0.19000	0.0090000	270.00
2020/3/3 11:00:00	AMIGOS3A	22.000	-0.0020000	-0.0010000	0.0050000	0.10000	515.40	0.18000	0.0020000	243.40
2020/3/3 12:00:00	AMIGOS3A	22.000	-0.0080000	-0.0020000	0.0060000	0.10000	515.41	0.18000	0.0080000	256.00
2020/3/3 13:00:00	AMIGOS3A	22.000	-0.0080000	-0.0050000	0.014000	0.10000	515.41	0.19000	0.0090000	238.00
2020/3/3 14:00:00	AMIGOS3A	22.000	0.0000	-0.014000	-0.0040000	0.10000	515.40	0.19000	0.014000	180.00
2020/3/3 15:00:00	AMIGOS3A	22.000	0.0040000	-0.014000	0.0070000	0.10000	515.40	0.19000	0.014000	164.10
2020/3/3 16:00:00	AMIGOS3A	22.000	0.0050000	-0.018000	0.0030000	0.10000	515.39	0.18000	0.018000	164.50
2020/3/3 17:00:00	AMIGOS3A	22.000	0.0040000	-0.018000	0.0060000	0.10000	515.39	0.18000	0.018000	167.50
2020/3/3 19:00:00	AMIGOS3A	22.000	-0.0040000	-0.023000	0.0040000	0.10000	515.39	0.17000	0.023000	189.90
2020/3/3 20:00:00	AMIGOS3A	22.000	-0.0070000	-0.024000	0.014000	0.10000	515.38	0.18000	0.025000	196.30
2020/3/3 21:00:00	AMIGOS3A	22.000	0.0000	-0.024000	0.0010000	0.10000	515.39	0.19000	0.024000	180.00
2020/3/3 22:00:00	AMIGOS3A	22.000	0.0010000	-0.022000	0.0010000	0.10000	515.41	0.18000	0.022000	177.40
2020/3/4 1:00:00	AMIGOS3A	22.000	-0.0040000	-0.021000	-0.0010000	0.10000	515.42	0.19000	0.021000	190.80
2020/3/4 2:00:00	AMIGOS3A	22.000	-0.0050000	-0.018000	0.0040000	0.10000	515.40	0.18000	0.018000	195.50
2020/3/4 3:00:00	AMIGOS3A	22.000	-0.0030000	-0.024000	0.0000	0.10000	515.40	0.18000	0.024000	187.10
2020/3/4 4:00:00	AMIGOS3A	22.000	-0.014000	-0.031000	0.0000	0.10000	515.41	0.16000	0.034000	204.30
2020/3/4 5:00:00	AMIGOS3A	22.000	-0.0030000	-0.018000	0.0000	0.10000	515.40	0.17000	0.018000	189.50
2020/3/4 6:00:00	AMIGOS3A	22.000	-0.0100000	-0.013000	0.0040000	0.10000	515.39	0.17000	0.016000	217.60
2020/3/4 7:00:00	AMIGOS3A	22.000	-0.011000	-0.0080000	0.0100000	0.10000	515.40	0.16000	0.013000	234.00
2020/3/4 8:00:00	AMIGOS3A	22.000	-0.013000	-0.0040000	0.011000	0.10000	515.40	0.16000	0.013000	252.90
2020/3/4 10:00:00	AMIGOS3A	22.000	-0.0070000	-0.0060000	0.0000	0.10000	515.38	0.15000	0.0090000	229.40
2020/3/4 13:00:00	AMIGOS3A	22.000	-0.0030000	-0.0070000	-0.0030000	0.10000	515.38	0.15000	0.0070000	203.20
2020/3/4 14:00:00	AMIGOS3A	22.000	-0.0030000	-0.0090000	0.011000	0.10000	515.37	0.15000	0.0090000	198.40
2020/3/4 15:00:00	AMIGOS3A	22.000	-0.0040000	-0.022000	0.0080000	0.10000	515.37	0.16000	0.022000	190.30
2020/3/4 16:00:00	AMIGOS3A	22.000	-0.0020000	-0.014000	0.0010000	0.10000	515.36	0.17000	0.014000	188.10
2020/3/4 17:00:00	AMIGOS3A	22.000	-0.0100000	-0.018000	0.0040000	0.0000	515.37	0.17000	0.020000	209.10
2020/3/4 18:00:00	AMIGOS3A	22.000	-0.011000	-0.019000	0.0040000	0.10000	515.34	0.14000	0.021000	210.10
2020/3/4 20:00:00	AMIGOS3A	22.000	-0.020000	-0.018000	0.0000	0.0000	515.35	0.15000	0.026000	228.00
2020/3/4 22:00:00	AMIGOS3A	22.000	-0.022000	-0.029000	0.0080000	0.0000	515.34	0.16000	0.036000	217.20
2020/3/5 0:00:00	AMIGOS3A	22.000	-0.032000	-0.029000	0.014000	0.0000	515.33	0.18000	0.043000	227.80
2020/3/5 2:00:00	AMIGOS3A	22.000	-0.0060000	-0.032000	0.0060000	0.0000	515.31	0.16000	0.032000	190.60
2020/3/5 3:00:00	AMIGOS3A	22.000	-0.019000	-0.026000	0.0040000	0.10000	515.32	0.17000	0.032000	216.20
